,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
715,Lasse Günther,de GER,DF,Augsburg,18.0,5,1,161,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.02,0.07,0.05,0.07,1.8,0,2,0,0.0,1.12,0.0,0.0,,21.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,1.8,48.0,69.0,69.6,785.0,227.0,22.0,28.0,78.6,20.0,25.0,80.0,5.0,9.0,55.6,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.8,8.0,5,4.0,3.0,1.0,5.0,9.0,55.6,4.0,0.0,0.0,0.0,2,10.0,2.0,0.0,1.8,83.0,5.0,34.0,33.0,17.0,2.0,83.0,1.0,1.0,100.0,1.0,1.0,45.0,3.0,1.8,1.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Joško Gvardiol,hr CRO,DF,RB Leipzig,19.0,29,28,2409,26.8,2,2,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,2.7,2.7,2.2,4.9,0.1,0.08,0.18,0.1,0.18,26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,16.3,0.0,0,0,2.7,2.7,0.12,-0.7,-0.7,26.8,1769.0,2121.0,83.4,30575.0,13299.0,817.0,902.0,90.6,765.0,852.0,89.8,155.0,261.0,59.4,2,2.2,4.0,-0.2,11.0,170.0,18.0,1.0,123.0,26.8,47.0,31,28.0,17.0,2.0,22.0,39.0,56.4,17.0,30.0,11.0,19.0,51,98.0,62.0,2.0,26.8,2414.0,190.0,986.0,1271.0,185.0,31.0,2414.0,37.0,49.0,75.5,28.0,20.0,1691.0,14.0,26.8,33.0,1.23,24.0,5.0,1.0,2.0,0.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0
717,Erling Haaland,no NOR,FW,Dortmund,21.0,24,21,1911,21.2,22,8,16,6,6,3,0,1.04,0.38,1.41,0.75,1.13,18.4,13.7,6.0,19.7,0.87,0.28,1.15,0.65,0.93,21.2,22,74,31,41.9,3.49,1.46,0.22,0.52,13.9,0.0,6,6,18.4,13.7,0.19,3.6,2.3,21.2,331.0,476.0,69.5,3628.0,787.0,210.0,266.0,78.9,70.0,109.0,64.2,2.0,4.0,50.0,8,6.0,5.0,2.0,23.0,14.0,24.0,1.0,32.0,21.2,2.0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,1,3.0,31.0,0.0,21.2,692.0,31.0,51.0,290.0,357.0,144.0,686.0,13.0,24.0,54.2,58.0,16.0,501.0,145.0,21.2,61.0,2.87,44.0,0.0,6.0,8.0,3.0,0.0,16.0,0.75,11.0,0.0,3.0,2.0,0.0,0.0
718,Janik Haberer,de GER,MF,Freiburg,27.0,26,7,818,9.1,3,0,3,0,0,1,0,0.33,0.0,0.33,0.33,0.33,1.4,1.4,0.1,1.5,0.16,0.01,0.17,0.16,0.17,9.1,3,14,3,21.4,1.54,0.33,0.21,1.0,18.0,0.0,0,0,1.4,1.4,0.1,1.6,1.6,9.1,244.0,323.0,75.5,3730.0,932.0,127.0,158.0,80.4,92.0,107.0,86.0,15.0,24.0,62.5,0,0.1,0.3,-0.1,1.0,24.0,2.0,0.0,15.0,9.1,14.0,8,5.0,6.0,3.0,7.0,19.0,36.8,12.0,11.0,4.0,7.0,16,30.0,11.0,0.0,9.1,413.0,20.0,104.0,217.0,98.0,11.0,413.0,2.0,6.0,33.3,14.0,6.0,209.0,12.0,9.1,7.0,0.77,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Alexander Hack,de GER,DF,Mainz 05,27.0,28,24,2074,23.0,3,1,3,0,0,6,1,0.13,0.04,0.17,0.13,0.17,2.8,2.8,1.6,4.5,0.12,0.07,0.19,0.12,0.19,23.0,3,23,5,21.7,1.0,0.22,0.13,0.6,16.4,1.0,0,0,2.8,2.8,0.12,0.2,0.2,23.0,895.0,1135.0,78.9,17415.0,8428.0,338.0,394.0,85.8,412.0,490.0,84.1,129.0,195.0,66.2,1,1.6,0.9,-0.6,10.0,71.0,7.0,1.0,58.0,23.0,52.0,26,35.0,17.0,0.0,29.0,46.0,63.0,17.0,31.0,14.0,17.0,51,103.0,95.0,1.0,23.0,1431.0,172.0,768.0,610.0,61.0,31.0,1431.0,7.0,12.0,58.3,15.0,1.0,713.0,4.0,23.0,29.0,1.26,21.0,0.0,0.0,3.0,1.0,4.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0
720,Robin Hack,de GER,FWMF,Arminia,22.0,30,13,1364,15.2,0,3,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,2.6,2.6,1.7,4.4,0.17,0.12,0.29,0.17,0.29,15.2,0,31,6,19.4,2.05,0.4,0.0,0.0,21.5,2.0,0,0,2.6,2.6,0.09,-2.6,-2.6,15.2,349.0,494.0,70.6,5519.0,1628.0,183.0,212.0,86.3,122.0,162.0,75.3,27.0,65.0,41.5,3,1.7,2.3,1.3,17.0,28.0,20.0,5.0,38.0,15.2,14.0,8,6.0,5.0,3.0,3.0,21.0,14.3,18.0,18.0,1.0,17.0,5,19.0,4.0,0.0,15.2,684.0,10.0,82.0,327.0,288.0,33.0,684.0,28.0,58.0,48.3,58.0,36.0,477.0,64.0,15.2,48.0,3.17,33.0,3.0,2.0,6.0,4.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0
721,André Hahn,de GER,MFFW,Augsburg,30.0,32,25,2101,23.3,5,2,5,0,0,5,0,0.21,0.09,0.3,0.21,0.3,3.7,3.7,1.9,5.6,0.16,0.08,0.24,0.16,0.24,23.3,5,45,20,44.4,1.93,0.86,0.11,0.25,16.9,0.0,0,0,3.7,3.7,0.08,1.3,1.3,23.3,232.0,448.0,51.8,3598.0,1078.0,139.0,208.0,66.8,57.0,126.0,45.2,28.0,59.0,47.5,2,1.9,1.2,0.1,19.0,14.0,17.0,13.0,23.0,23.3,35.0,20,9.0,14.0,12.0,16.0,49.0,32.7,33.0,38.0,5.0,33.0,15,50.0,43.0,0.0,23.3,758.0,52.0,138.0,298.0,330.0,77.0,758.0,13.0,31.0,41.9,64.0,22.0,447.0,57.0,23.3,34.0,1.46,25.0,0.0,0.0,5.0,3.0,1.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0
722,Amadou Haidara,ml MLI,MF,RB Leipzig,23.0,20,15,1326,14.7,3,1,3,0,0,2,0,0.2,0.07,0.27,0.2,0.27,1.1,1.1,0.9,2.0,0.07,0.06,0.13,0.07,0.13,14.7,3,14,5,35.7,0.95,0.34,0.21,0.6,23.4,0.0,0,0,1.1,1.1,0.08,1.9,1.9,14.7,655.0,788.0,83.1,9966.0,3375.0,354.0,393.0,90.1,202.0,243.0,83.1,56.0,73.0,76.7,1,0.9,1.7,0.1,8.0,86.0,16.0,1.0,80.0,14.7,30.0,14,11.0,19.0,0.0,17.0,37.0,45.9,20.0,22.0,6.0,16.0,16,46.0,8.0,1.0,14.7,930.0,8.0,136.0,643.0,161.0,13.0,930.0,19.0,24.0,79.2,16.0,15.0,615.0,21.0,14.7,30.0,2.04,26.0,0.0,2.0,1.0,1.0,0.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0
723,Marcel Halstenberg,de GER,DF,RB Leipzig,29.0,8,5,507,5.6,1,0,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.5,1.0,0.09,0.08,0.17,0.09,0.17,5.6,1,5,1,20.0,0.89,0.18,0.2,1.0,15.0,1.0,0,0,0.5,0.5,0.1,0.5,0.5,5.6,361.0,414.0,87.2,6075.0,1841.0,168.0,178.0,94.4,160.0,178.0,89.9,25.0,43.0,58.1,0,0.5,0.9,-0.5,4.0,17.0,1.0,1.0,16.0,5.6,10.0,7,6.0,4.0,0.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,7,17.0,11.0,0.0,5.6,468.0,23.0,176.0,248.0,47.0,8.0,468.0,7.0,8.0,87.5,5.0,1.0,322.0,6.0,5.6,8.0,1.42,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0
724,Genki Haraguchi,jp JPN,MF,Union Berlin,30.0,30,23,1755,19.5,2,6,2,0,0,2,0,0.1,0.31,0.41,0.1,0.41,3.0,3.0,2.0,5.1,0.16,0.1,0.26,0.16,0.26,19.5,2,29,6,20.7,1.49,0.31,0.07,0.33,20.9,0.0,0,0,3.0,3.0,0.11,-1.0,-1.0,19.5,395.0,546.0,72.3,6260.0,1767.0,201.0,250.0,80.4,146.0,191.0,76.4,29.0,53.0,54.7,6,2.0,1.2,4.0,25.0,39.0,11.0,3.0,55.0,19.5,37.0,20,12.0,22.0,3.0,15.0,48.0,31.3,33.0,25.0,3.0,22.0,26,63.0,15.0,0.0,19.5,758.0,24.0,147.0,419.0,201.0,27.0,758.0,13.0,21.0,61.9,25.0,14.0,407.0,36.0,19.5,47.0,2.41,33.0,0.0,3.0,4.0,5.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0
725,Luis Hartwig,de GER,FW,Bochum,18.0,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,50.0,7.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,37.0,18,12,1187,13.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.03,0.03,0.0,0.03,13.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,13.2,810.0,939.0,86.3,15945.0,5349.0,264.0,289.0,91.3,436.0,477.0,91.4,101.0,154.0,65.6,0,0.5,0.4,-0.5,3.0,53.0,4.0,0.0,52.0,13.2,27.0,12,15.0,11.0,1.0,13.0,29.0,44.8,16.0,24.0,8.0,16.0,22,49.0,36.0,0.0,13.2,1062.0,91.0,479.0,565.0,23.0,0.0,1062.0,5.0,7.0,71.4,4.0,3.0,678.0,2.0,13.2,16.0,1.21,13.0,0.0,1.0,0.0,0.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
727,Thorgan Hazard,be BEL,FWDF,Dortmund,28.0,23,14,1337,14.9,4,1,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,2.5,2.5,2.4,4.9,0.17,0.16,0.33,0.17,0.33,14.9,4,22,6,27.3,1.48,0.4,0.18,0.67,15.8,2.0,0,0,2.5,2.5,0.11,1.5,1.5,14.9,613.0,835.0,73.4,8877.0,2325.0,360.0,422.0,85.3,164.0,230.0,71.3,45.0,90.0,50.0,1,2.4,3.7,-1.4,22.0,22.0,15.0,3.0,34.0,14.9,23.0,13,8.0,10.0,5.0,15.0,40.0,37.5,25.0,23.0,1.0,22.0,6,29.0,4.0,0.0,14.9,977.0,18.0,151.0,432.0,402.0,54.0,977.0,23.0,42.0,54.8,23.0,17.0,652.0,84.0,14.9,41.0,2.76,26.0,5.0,5.0,2.0,3.0,0.0,4.0,0.27,1.0,0.0,2.0,1.0,0.0,0.0
728,Jonas Hector,de GER,DF,Köln,31.0,30,30,2553,28.4,0,6,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,1.6,1.6,4.8,6.4,0.06,0.17,0.23,0.06,0.23,28.4,0,18,5,27.8,0.63,0.18,0.0,0.0,16.1,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,28.4,1225.0,1632.0,75.1,22840.0,8316.0,508.0,598.0,84.9,531.0,669.0,79.4,166.0,279.0,59.5,6,4.8,4.7,1.2,37.0,95.0,25.0,13.0,94.0,28.4,76.0,39,36.0,26.0,14.0,29.0,74.0,39.2,45.0,59.0,8.0,51.0,50,126.0,68.0,1.0,28.4,1956.0,114.0,617.0,936.0,428.0,60.0,1956.0,16.0,31.0,51.6,28.0,12.0,1098.0,71.0,28.4,67.0,2.36,53.0,7.0,1.0,4.0,0.0,2.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0
729,Hwang Hee-chan,kr KOR,FW,RB Leipzig,25.0,2,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.33,0.0,0.33,0.33,0.33,0.5,0,1,0,0.0,1.84,0.0,0.0,,7.6,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2,0.5,7.0,8.0,87.5,78.0,2.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.5,15.0,0.0,1.0,7.0,7.0,2.0,15.0,2.0,3.0,66.7,2.0,0.0,12.0,2.0,0.5,1.0,1.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Dominique Heintz,de GER,DF,Union Berlin,27.0,7,7,467,5.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.06,0.0,0.06,0.06,0.06,5.2,0,1,1,100.0,0.19,0.19,0.0,0.0,5.7,0.0,0,0,0.3,0.3,0.31,-0.3,-0.3,5.2,205.0,260.0,78.8,3860.0,1289.0,80.0,94.0,85.1,97.0,110.0,88.2,23.0,41.0,56.1,0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,18.0,5.2,8.0,5,5.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,4.0,3.0,7,15.0,14.0,0.0,5.2,305.0,25.0,113.0,183.0,11.0,2.0,305.0,3.0,4.0,75.0,3.0,0.0,189.0,1.0,5.2,4.0,0.77,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0
731,Dominique Heintz,de GER,DF,Freiburg,27.0,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.3,20.0,21.0,95.2,466.0,181.0,1.0,1.0,100.0,18.0,19.0,94.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.3,22.0,1.0,17.0,5.0,0.0,0.0,22.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Benjamin Henrichs,de GER,DF,RB Leipzig,24.0,22,12,1143,12.7,3,3,3,0,0,3,0,0.24,0.24,0.47,0.24,0.47,1.8,1.8,2.6,4.4,0.14,0.2,0.35,0.14,0.35,12.7,3,15,6,40.0,1.18,0.47,0.2,0.5,14.5,0.0,0,0,1.8,1.8,0.12,1.2,1.2,12.7,569.0,716.0,79.5,8014.0,3014.0,335.0,376.0,89.1,191.0,237.0,80.6,19.0,55.0,34.5,3,2.6,2.7,0.4,14.0,47.0,14.0,3.0,59.0,12.7,30.0,21,18.0,6.0,6.0,12.0,22.0,54.5,10.0,16.0,1.0,15.0,19,49.0,14.0,0.0,12.7,825.0,28.0,174.0,404.0,255.0,38.0,825.0,10.0,17.0,58.8,14.0,13.0,548.0,57.0,12.7,23.0,1.81,19.0,0.0,0.0,1.0,2.0,1.0,5.0,0.39,3.0,0.0,0.0,1.0,1.0,0.0
733,Lucas Hernández,fr FRA,DF,Bayern Munich,25.0,25,25,2030,22.6,0,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,0.6,1.2,0.03,0.03,0.06,0.03,0.06,22.6,0,4,1,25.0,0.18,0.04,0.0,0.0,10.4,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6,22.6,1783.0,1995.0,89.4,31360.0,11842.0,736.0,786.0,93.6,911.0,976.0,93.3,117.0,184.0,63.6,1,0.6,0.9,0.4,9.0,167.0,10.0,3.0,132.0,22.6,50.0,31,20.0,24.0,6.0,26.0,42.0,61.9,16.0,22.0,11.0,11.0,28,78.0,54.0,1.0,22.6,2194.0,122.0,788.0,1255.0,167.0,12.0,2194.0,17.0,25.0,68.0,15.0,6.0,1622.0,20.0,22.6,29.0,1.29,24.0,0.0,1.0,0.0,2.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0
734,Patrick Herrmann,de GER,DFFW,M'Gladbach,30.0,23,5,754,8.4,0,4,0,0,0,1,0,0.0,0.48,0.48,0.0,0.48,1.7,1.7,1.7,3.4,0.2,0.21,0.4,0.2,0.4,8.4,0,13,4,30.8,1.55,0.48,0.0,0.0,14.9,1.0,0,0,1.7,1.7,0.13,-1.7,-1.7,8.4,254.0,370.0,68.6,4289.0,1390.0,133.0,161.0,82.6,88.0,124.0,71.0,28.0,60.0,46.7,4,1.7,2.1,2.3,18.0,16.0,11.0,5.0,23.0,8.4,15.0,7,5.0,6.0,4.0,9.0,24.0,37.5,15.0,10.0,1.0,9.0,6,21.0,8.0,0.0,8.4,447.0,9.0,76.0,161.0,213.0,27.0,447.0,9.0,13.0,69.2,16.0,8.0,270.0,54.0,8.4,36.0,4.29,23.0,9.0,1.0,2.0,1.0,0.0,6.0,0.71,5.0,1.0,0.0,0.0,0.0,0.0
735,Piero Hincapié,ec ECU,DF,Leverkusen,19.0,27,20,1754,19.5,1,2,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,1.1,1.9,0.04,0.06,0.1,0.04,0.1,19.5,1,9,1,11.1,0.46,0.05,0.11,1.0,15.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2,19.5,971.0,1198.0,81.1,16256.0,5694.0,439.0,475.0,92.4,440.0,504.0,87.3,68.0,140.0,48.6,2,1.1,1.6,0.9,10.0,49.0,9.0,4.0,61.0,19.5,33.0,23,23.0,8.0,2.0,19.0,25.0,76.0,6.0,34.0,15.0,19.0,33,66.0,56.0,2.0,19.5,1435.0,138.0,572.0,758.0,112.0,13.0,1435.0,15.0,29.0,51.7,26.0,13.0,873.0,16.0,19.5,17.0,0.87,16.0,0.0,0.0,1.0,0.0,0.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0
736,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28.0,27,25,2222,24.7,1,0,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.0,2.6,0.06,0.04,0.1,0.06,0.1,24.7,1,16,4,25.0,0.65,0.16,0.06,0.25,19.8,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,24.7,1079.0,1403.0,76.9,21300.0,9359.0,354.0,410.0,86.3,603.0,704.0,85.7,106.0,242.0,43.8,0,1.0,1.0,-1.0,8.0,74.0,6.0,0.0,63.0,24.7,45.0,28,28.0,16.0,1.0,28.0,43.0,65.1,15.0,36.0,16.0,20.0,42,87.0,78.0,3.0,24.7,1672.0,177.0,877.0,757.0,46.0,21.0,1672.0,3.0,8.0,37.5,21.0,4.0,873.0,3.0,24.7,22.0,0.89,13.0,0.0,0.0,5.0,1.0,3.0,3.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0
737,Marwin Hitz,ch SUI,GK,Dortmund,33.0,5,4,405,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.5,155.0,177.0,87.6,3923.0,2648.0,35.0,36.0,97.2,74.0,75.0,98.7,45.0,65.0,69.2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,4.5,191.0,162.0,190.0,2.0,0.0,0.0,191.0,0.0,0.0,,0.0,0.0,92.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Nicolas Höfler,de GER,MF,Freiburg,31.0,30,30,2600,28.9,2,4,2,0,0,5,0,0.07,0.14,0.21,0.07,0.21,2.4,2.4,1.9,4.3,0.08,0.07,0.15,0.08,0.15,28.9,2,33,11,33.3,1.14,0.38,0.06,0.18,15.9,0.0,0,0,2.4,2.4,0.07,-0.4,-0.4,28.9,986.0,1189.0,82.9,16174.0,5132.0,456.0,522.0,87.4,440.0,508.0,86.6,61.0,90.0,67.8,4,1.9,2.1,2.1,18.0,102.0,14.0,0.0,117.0,28.9,73.0,42,37.0,29.0,7.0,28.0,62.0,45.2,34.0,50.0,21.0,29.0,46,119.0,42.0,0.0,28.9,1524.0,89.0,402.0,906.0,226.0,34.0,1524.0,23.0,30.0,76.7,30.0,12.0,823.0,16.0,28.9,45.0,1.56,34.0,0.0,0.0,3.0,4.0,4.0,7.0,0.24,3.0,0.0,0.0,1.0,2.0,1.0
739,Jonas Hofmann,de GER,MFFW,M'Gladbach,29.0,26,24,2078,23.1,12,5,12,0,0,1,0,0.52,0.22,0.74,0.52,0.74,8.5,8.5,7.7,16.2,0.37,0.33,0.7,0.37,0.7,23.1,12,54,22,40.7,2.34,0.95,0.22,0.55,16.3,4.0,0,0,8.5,8.5,0.16,3.5,3.5,23.1,961.0,1265.0,76.0,15692.0,4485.0,490.0,551.0,88.9,314.0,392.0,80.1,108.0,205.0,52.7,5,7.7,6.4,-2.7,70.0,64.0,24.0,3.0,77.0,23.1,30.0,20,6.0,17.0,7.0,17.0,42.0,40.5,25.0,23.0,0.0,23.0,12,42.0,10.0,0.0,23.1,1483.0,21.0,196.0,748.0,549.0,93.0,1483.0,21.0,44.0,47.7,45.0,23.0,1014.0,140.0,23.1,141.0,6.11,82.0,46.0,5.0,4.0,3.0,1.0,12.0,0.52,10.0,0.0,2.0,0.0,0.0,0.0
740,Lucas Höler,de GER,FW,Freiburg,27.0,34,30,2583,28.7,7,2,7,0,0,2,0,0.24,0.07,0.31,0.24,0.31,9.1,9.1,4.1,13.2,0.32,0.14,0.46,0.32,0.46,28.7,7,60,26,43.3,2.09,0.91,0.12,0.27,14.1,0.0,0,0,9.1,9.1,0.16,-2.1,-2.1,28.7,614.0,912.0,67.3,8186.0,1672.0,371.0,504.0,73.6,184.0,256.0,71.9,24.0,40.0,60.0,2,4.1,3.6,-2.1,41.0,35.0,33.0,1.0,62.0,28.7,41.0,25,10.0,17.0,14.0,13.0,28.0,46.4,15.0,25.0,4.0,21.0,17,58.0,39.0,2.0,28.7,1295.0,41.0,154.0,532.0,623.0,114.0,1295.0,21.0,47.0,44.7,94.0,44.0,948.0,187.0,28.7,93.0,3.24,70.0,0.0,3.0,10.0,9.0,1.0,10.0,0.35,7.0,0.0,1.0,1.0,1.0,0.0
741,Gerrit Holtmann,ph PHI,FWMF,Bochum,26.0,29,23,1840,20.4,5,4,5,0,0,0,0,0.24,0.2,0.44,0.24,0.44,4.8,4.8,5.2,10.0,0.24,0.26,0.49,0.24,0.49,20.4,5,46,18,39.1,2.25,0.88,0.11,0.28,20.9,0.0,0,0,4.8,4.8,0.1,0.2,0.2,20.4,238.0,356.0,66.9,3654.0,1194.0,127.0,160.0,79.4,79.0,121.0,65.3,17.0,40.0,42.5,4,5.2,4.1,-1.2,29.0,20.0,29.0,11.0,38.0,20.4,15.0,9,5.0,3.0,7.0,6.0,23.0,26.1,17.0,28.0,2.0,26.0,8,23.0,7.0,0.0,20.4,612.0,6.0,71.0,209.0,354.0,54.0,612.0,44.0,98.0,44.9,61.0,39.0,414.0,89.0,20.4,68.0,3.32,46.0,0.0,12.0,4.0,3.0,3.0,8.0,0.39,5.0,0.0,2.0,1.0,0.0,0.0
742,Justin Hoogma,nl NED,DF,Greuther Fürth,23.0,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.03,0.01,0.03,3.0,0,1,0,0.0,0.33,0.0,0.0,,13.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0,3.0,144.0,180.0,80.0,3010.0,1097.0,32.0,38.0,84.2,92.0,98.0,93.9,18.0,40.0,45.0,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,3.0,6.0,5,4.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,4,10.0,4.0,0.0,3.0,200.0,21.0,110.0,87.0,4.0,1.0,200.0,0.0,0.0,,0.0,0.0,144.0,0.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
