,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
1770,1770,Ryad Boudebouz,dz ALG,MFFW,Saint-Étienne,31.0,30,27,2252,25.0,3,4,2,1,1,2,0,0.12,0.16,0.28,0.08,0.24,2.5,1.7,5.2,6.9,0.1,0.21,0.31,0.07,0.28,25.0,3,27,9,33.3,1.08,0.36,0.07,0.22,24.7,7.0,1,1,2.5,1.7,0.06,0.5,0.3,25.0,1233.0,63.44,77.7,870.4,233.0,563.0,25.88,87.0,451.0,22.48,80.2,156.0,10.24,60.9,4,5.2,3.5,-1.2,2.16,4.76,0.84,0.16,4.76,25.0,1.08,0.6,0.44,0.48,0.16,0.48,29.0,41.4,0.68,0.68,2.0,15.0,0.4,37.0,0.2,0.0,25.0,71.28,1.28,10.84,39.84,21.8,1.28,1781.0,55.0,3.24,67.9,2.0,1.72,53.08,4.48,25.0,95.0,3.8,2.96,0.52,0.16,2.0,0.08,0.0,6.0,0.24,4.0,0.0,1.0,1.0,0.0,0.0,Hybrid
1772,1772,Farid Boulaya,dz ALG,MFFW,Metz,28.0,24,18,1526,17.0,4,2,4,0,0,1,1,0.24,0.12,0.35,0.24,0.35,1.9,1.9,3.8,5.7,0.11,0.22,0.33,0.11,0.33,17.0,4,19,6,31.6,1.12,0.35,0.21,0.67,24.2,6.0,0,0,1.9,1.9,0.1,2.1,2.1,17.0,505.0,44.705882352941174,66.4,556.0,180.7058823529412,223.0,17.294117647058822,75.9,162.0,13.176470588235293,72.3,93.0,10.058823529411764,54.4,2,3.8,3.6,-1.8,1.8823529411764706,3.4705882352941178,1.0,0.11764705882352941,3.235294117647059,17.0,1.0588235294117647,0.5882352941176471,0.4117647058823529,0.5294117647058824,0.11764705882352941,0.8235294117647058,38.0,36.8,1.411764705882353,0.47058823529411764,2.0,6.0,0.7058823529411765,30.0,0.29411764705882354,0.0,17.0,53.0,0.5882352941176471,7.0588235294117645,29.352941176470587,17.41176470588235,1.0588235294117647,901.0,19.0,1.8823529411764706,59.4,1.4705882352941178,1.411764705882353,35.94117647058823,3.588235294117647,17.0,46.0,2.71,1.8235294117647058,0.7647058823529411,0.0,1.0,0.0,0.058823529411764705,2.0,0.12,0.0,2.0,0.0,0.0,0.0,0.0,Hybrid
1774,1774,Benjamin Bourigeaud,fr FRA,FWMF,Rennes,27.0,38,38,3193,35.5,11,12,11,0,0,2,0,0.31,0.34,0.65,0.31,0.65,6.3,6.3,14.4,20.7,0.18,0.41,0.58,0.18,0.58,35.5,11,51,21,41.2,1.44,0.59,0.22,0.52,17.3,8.0,0,0,6.3,6.3,0.12,4.7,4.7,35.5,1374.0,54.70422535211268,70.8,743.1549295774648,240.16901408450704,576.0,19.43661971830986,83.5,541.0,19.577464788732396,77.8,223.0,12.112676056338028,51.9,12,14.4,11.6,-2.4,3.436619718309859,3.7464788732394365,2.3098591549295775,0.7323943661971831,5.070422535211268,35.5,1.295774647887324,0.676056338028169,0.4507042253521127,0.5070422535211268,0.3380281690140845,0.676056338028169,67.0,35.8,1.2112676056338028,0.9295774647887324,3.0,30.0,0.8450704225352113,76.0,1.2394366197183098,0.0,35.5,63.070422535211264,1.6901408450704225,7.492957746478873,28.056338028169016,27.943661971830984,2.591549295774648,2239.0,9.0,0.5915492957746479,42.9,1.1549295774647887,0.5633802816901409,42.84507042253521,5.154929577464789,35.5,176.0,4.96,2.704225352112676,2.0,0.028169014084507043,4.0,0.028169014084507043,0.08450704225352113,18.0,0.51,14.0,4.0,0.0,0.0,0.0,0.0,Hybrid
1783,1783,Maxime Busi,be BEL,DF,Reims,21.0,18,13,1296,14.4,1,0,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,1.2,1.8,0.04,0.08,0.12,0.04,0.12,14.4,1,6,2,33.3,0.42,0.14,0.17,0.5,13.6,0.0,0,0,0.6,0.6,0.1,0.4,0.4,14.4,548.0,49.23611111111111,77.3,650.1388888888889,251.52777777777777,270.0,20.833333333333332,90.0,225.0,19.166666666666668,81.5,46.0,7.013888888888888,45.5,0,1.2,0.8,-1.2,1.1805555555555556,3.0555555555555554,0.9722222222222222,0.2777777777777778,3.75,14.4,1.8055555555555556,1.0416666666666667,1.3888888888888888,0.3472222222222222,0.06944444444444445,1.3194444444444444,36.0,52.8,1.1805555555555556,1.3194444444444444,5.0,14.0,1.1805555555555556,43.0,1.9444444444444444,0.0,14.4,59.02777777777778,3.75,20.833333333333332,23.194444444444443,15.625,1.25,850.0,15.0,1.6666666666666665,62.5,2.0833333333333335,0.625,33.541666666666664,2.4305555555555554,14.4,31.0,2.15,1.9444444444444444,0.06944444444444445,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1787,1787,Jimmy Cabot,fr FRA,DF,Angers,27.0,24,24,2008,22.3,0,5,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,0.7,0.7,2.3,3.0,0.03,0.1,0.13,0.03,0.13,22.3,0,11,3,27.3,0.49,0.13,0.0,0.0,22.4,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,22.3,1081.0,61.92825112107623,78.3,848.2959641255605,226.23318385650222,536.0,26.77130044843049,89.8,424.0,23.49775784753363,80.9,107.0,8.789237668161435,54.6,5,2.3,1.5,2.7,0.8071748878923767,2.4663677130044843,1.0313901345291479,0.44843049327354256,3.139013452914798,22.3,3.632286995515695,1.9730941704035874,2.6457399103139014,0.6726457399103138,0.3139013452914798,2.10762331838565,83.0,56.6,1.6143497757847534,1.3004484304932735,0.0,29.0,1.4349775784753362,113.0,1.3452914798206277,0.0,22.3,75.06726457399103,2.10762331838565,21.79372197309417,34.39461883408072,20.403587443946186,1.2556053811659191,1674.0,45.0,4.798206278026906,42.1,2.6905829596412554,0.9417040358744394,46.322869955156946,3.0493273542600896,22.3,39.0,1.75,1.2556053811659191,0.17937219730941703,0.04484304932735426,1.0,0.04484304932735426,0.17937219730941703,4.0,0.18,3.0,0.0,0.0,0.0,1.0,0.0,Hybrid
1788,1788,Anthony Caci,fr FRA,DF,Strasbourg,24.0,37,26,2395,26.6,1,3,1,0,0,4,0,0.04,0.11,0.15,0.04,0.15,1.6,1.6,4.2,5.8,0.06,0.16,0.22,0.06,0.22,26.6,1,15,4,26.7,0.56,0.15,0.07,0.25,18.1,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,26.6,1260.0,61.16541353383458,77.4,888.3834586466165,334.2105263157895,516.0,22.330827067669173,86.9,553.0,25.375939849624057,81.9,164.0,10.451127819548871,59.0,3,4.2,3.6,-1.2,1.0526315789473684,4.6992481203007515,1.1654135338345863,0.6766917293233082,5.488721804511278,26.6,2.443609022556391,1.2781954887218046,1.3157894736842104,0.9022556390977443,0.22556390977443608,1.2406015037593985,55.0,60.0,0.8270676691729323,0.8646616541353384,4.0,19.0,1.2406015037593985,98.0,1.8421052631578947,1.0,26.6,70.52631578947368,2.969924812030075,18.872180451127818,35.67669172932331,16.729323308270676,1.1654135338345863,1876.0,23.0,1.5413533834586466,56.1,1.2030075187969924,0.6390977443609023,43.19548872180451,1.6165413533834585,26.6,56.0,2.11,1.7293233082706767,0.11278195488721804,0.07518796992481203,0.0,0.11278195488721804,0.07518796992481203,5.0,0.19,4.0,0.0,0.0,0.0,1.0,0.0,Hybrid
1795,1795,Mahdi Camara,fr FRA,MFDF,Saint-Étienne,23.0,35,34,3073,34.1,3,0,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,2.9,2.9,1.5,4.4,0.09,0.04,0.13,0.09,0.13,34.1,3,28,15,53.6,0.82,0.44,0.11,0.2,18.7,0.0,0,0,2.9,2.9,0.1,0.1,0.1,34.1,1232.0,44.01759530791789,82.1,535.3372434017596,157.74193548387098,682.0,22.903225806451612,87.3,425.0,14.457478005865102,86.2,65.0,3.284457478005865,58.0,0,1.5,1.3,-1.5,0.8797653958944281,3.3431085043988267,0.3225806451612903,0.0879765395894428,2.5513196480938416,34.1,2.961876832844575,1.6715542521994133,1.1436950146627565,1.466275659824047,0.3519061583577712,1.1436950146627565,70.0,55.7,0.9090909090909091,1.2903225806451613,8.0,36.0,1.7008797653958942,159.0,1.0263929618768328,1.0,34.1,55.60117302052786,1.378299120234604,13.049853372434017,31.3782991202346,11.759530791788857,0.9970674486803519,1896.0,35.0,1.6422287390029324,62.5,1.5542521994134897,0.9677419354838709,34.780058651026394,1.6129032258064515,34.1,79.0,2.31,1.5835777126099706,0.1759530791788856,0.14662756598240467,1.0,0.29325513196480935,0.0879765395894428,6.0,0.18,3.0,0.0,0.0,0.0,2.0,1.0,Hybrid
1799,1799,Pierrick Capelle,fr FRA,MFDF,Angers,34.0,30,12,1193,13.3,0,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,1.6,1.6,2.0,3.7,0.12,0.15,0.28,0.12,0.28,13.3,0,17,1,5.9,1.28,0.08,0.0,0.0,19.5,0.0,0,0,1.6,1.6,0.1,-1.6,-1.6,13.3,456.0,42.33082706766917,81.0,588.421052631579,166.61654135338344,206.0,17.969924812030076,86.2,192.0,16.240601503759397,88.9,44.0,4.962406015037594,66.7,1,2.0,0.6,-1.0,1.0526315789473684,2.857142857142857,0.22556390977443608,0.07518796992481203,2.3308270676691727,13.3,2.706766917293233,1.8045112781954886,1.2030075187969924,1.2781954887218046,0.22556390977443608,1.3533834586466165,52.0,34.6,2.556390977443609,0.9022556390977443,1.0,11.0,1.2030075187969924,52.0,1.5037593984962405,0.0,13.3,55.11278195488722,2.556390977443609,14.285714285714285,28.120300751879697,13.308270676691729,1.5789473684210527,733.0,16.0,2.255639097744361,53.3,2.3308270676691727,1.3533834586466165,32.25563909774436,2.481203007518797,13.3,32.0,2.41,1.2781954887218046,0.45112781954887216,0.22556390977443608,5.0,0.07518796992481203,0.0,5.0,0.38,0.0,0.0,2.0,2.0,1.0,0.0,Hybrid
1800,1800,Maxence Caqueret,fr FRA,MF,Lyon,21.0,31,26,2335,25.9,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,3.0,0.04,0.08,0.12,0.04,0.12,25.9,0,15,2,13.3,0.58,0.08,0.0,0.0,22.3,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,25.9,1313.0,59.76833976833977,84.8,783.9382239382239,253.43629343629345,694.0,30.07722007722008,89.1,473.0,20.34749034749035,89.8,85.0,4.710424710424711,69.7,0,2.1,2.4,-2.1,0.9266409266409267,6.640926640926641,0.6177606177606177,0.03861003861003861,4.3629343629343635,25.9,2.8185328185328187,1.5444015444015444,1.1196911196911197,1.38996138996139,0.3088803088803089,1.1583011583011584,80.0,37.5,1.9305019305019306,1.4671814671814674,10.0,28.0,1.6602316602316602,116.0,1.0038610038610039,2.0,25.9,71.08108108108108,2.2393822393822393,14.594594594594595,45.98455598455599,11.428571428571429,0.6177606177606177,1841.0,37.0,2.2393822393822393,63.8,1.9305019305019306,1.0038610038610039,48.88030888030888,1.1196911196911197,25.9,62.0,2.39,2.0463320463320462,0.15444015444015444,0.11583011583011583,1.0,0.03861003861003861,0.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1802,1802,Igor Carioca,br BRA,DF,Lorient,24.0,28,17,1578,17.5,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.2,0.03,0.04,0.07,0.03,0.07,17.5,0,14,6,42.9,0.8,0.34,0.0,0.0,22.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,17.5,584.0,44.4,75.2,533.6,172.11428571428573,283.0,18.514285714285716,87.3,237.0,17.085714285714285,79.3,41.0,4.514285714285714,51.9,0,0.7,0.8,-0.7,0.5714285714285714,1.8285714285714285,0.6857142857142857,0.4,2.0,17.5,1.542857142857143,0.9142857142857143,0.9142857142857143,0.45714285714285713,0.17142857142857143,0.8571428571428571,43.0,34.9,1.6,0.9714285714285714,2.0,15.0,1.4285714285714286,52.0,1.6,0.0,17.5,52.97142857142857,2.5714285714285716,13.028571428571428,23.085714285714285,17.714285714285715,1.0285714285714285,927.0,13.0,1.4285714285714286,52.0,1.7142857142857142,0.6285714285714286,29.142857142857142,2.914285714285714,17.5,31.0,1.77,1.4285714285714286,0.05714285714285714,0.05714285714285714,2.0,0.05714285714285714,0.05714285714285714,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1805,1805,Zeki Çelik,tr TUR,DF,Lille,24.0,32,30,2696,30.0,2,3,2,0,0,10,0,0.07,0.1,0.17,0.07,0.17,1.6,1.6,1.8,3.4,0.05,0.06,0.11,0.05,0.11,30.0,2,23,3,13.0,0.77,0.1,0.09,0.67,19.5,0.0,0,0,1.6,1.6,0.07,0.4,0.4,30.0,1390.0,58.5,79.2,736.4666666666667,269.5,740.0,27.633333333333333,89.3,506.0,20.766666666666666,81.2,102.0,6.466666666666667,52.6,3,1.8,2.8,1.2,0.7666666666666667,3.6333333333333333,1.1333333333333333,0.4,3.8333333333333335,30.0,2.1333333333333333,1.2333333333333334,1.4333333333333333,0.5666666666666667,0.13333333333333333,1.2,63.0,57.1,0.9,1.0666666666666667,9.0,23.0,1.4333333333333333,107.0,2.066666666666667,2.0,30.0,68.73333333333333,3.1666666666666665,18.233333333333334,34.7,16.366666666666667,1.7333333333333334,2062.0,19.0,1.2666666666666666,50.0,1.0333333333333334,0.36666666666666664,41.13333333333333,2.3666666666666667,30.0,51.0,1.7,1.4666666666666666,0.03333333333333333,0.03333333333333333,2.0,0.06666666666666667,0.03333333333333333,9.0,0.3,6.0,0.0,0.0,1.0,1.0,1.0,Hybrid
1806,1806,Fabien Centonze,fr FRA,DF,Metz,25.0,19,18,1586,17.6,4,1,4,0,0,3,0,0.23,0.06,0.28,0.23,0.28,1.0,1.0,0.7,1.7,0.06,0.04,0.1,0.06,0.1,17.6,4,15,7,46.7,0.85,0.4,0.27,0.57,20.8,0.0,0,0,1.0,1.0,0.07,3.0,3.0,17.6,591.0,43.69318181818181,76.9,501.5340909090909,220.39772727272725,350.0,22.613636363636363,87.9,198.0,14.829545454545453,75.9,29.0,3.920454545454545,42.0,1,0.7,0.5,0.3,0.625,2.329545454545454,0.625,0.28409090909090906,2.1590909090909087,17.6,1.8749999999999998,1.1931818181818181,1.25,0.5113636363636364,0.11363636363636363,0.7386363636363635,32.0,40.6,1.0795454545454544,2.102272727272727,8.0,29.0,1.8181818181818181,65.0,2.8977272727272725,0.0,17.6,58.01136363636363,3.977272727272727,19.602272727272727,25.511363636363633,13.579545454545453,0.7954545454545454,1021.0,29.0,3.1818181818181817,51.8,2.0454545454545454,0.7954545454545454,31.98863636363636,1.7613636363636362,17.6,26.0,1.48,1.0227272727272727,0.056818181818181816,0.11363636363636363,1.0,0.17045454545454544,0.056818181818181816,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1813,1813,Xavier Chavalerin,fr FRA,MF,Troyes,30.0,34,31,2717,30.2,5,2,5,0,0,4,0,0.17,0.07,0.23,0.17,0.23,1.9,1.9,4.0,5.9,0.06,0.13,0.2,0.06,0.2,30.2,5,31,10,32.3,1.03,0.33,0.16,0.5,19.0,0.0,0,0,1.9,1.9,0.06,3.1,3.1,30.2,785.0,34.735099337748345,74.8,414.4701986754967,133.01324503311258,427.0,16.125827814569536,87.7,247.0,10.894039735099337,75.1,70.0,4.470198675496689,51.9,2,4.0,3.0,-2.0,0.8278145695364238,2.185430463576159,0.6291390728476821,0.16556291390728478,2.251655629139073,30.2,1.6225165562913908,0.8609271523178809,0.6291390728476821,0.8278145695364238,0.16556291390728478,0.3973509933774835,55.0,21.8,1.423841059602649,1.0596026490066226,5.0,27.0,1.2582781456953642,87.0,1.1920529801324504,0.0,30.2,43.54304635761589,1.7218543046357617,11.258278145695364,21.29139072847682,11.390728476821192,1.3245033112582782,1315.0,14.0,0.8609271523178809,53.8,1.2251655629139073,0.4635761589403974,28.70860927152318,1.8543046357615895,30.2,58.0,1.92,1.3245033112582782,0.2317880794701987,0.13245033112582782,5.0,0.0,0.06622516556291391,8.0,0.27,6.0,0.0,0.0,2.0,0.0,0.0,Hybrid
1816,1816,Pedro Chirivella,es ESP,MF,Nantes,24.0,31,31,2637,29.3,3,1,3,0,0,6,0,0.1,0.03,0.14,0.1,0.14,1.2,1.2,1.5,2.6,0.04,0.05,0.09,0.04,0.09,29.3,3,21,6,28.6,0.72,0.2,0.14,0.5,21.2,0.0,0,0,1.2,1.2,0.06,1.8,1.8,29.3,1457.0,58.66894197952218,84.8,947.6109215017065,252.76450511945393,600.0,22.218430034129693,92.2,575.0,21.501706484641637,91.3,231.0,11.979522184300341,65.8,1,1.5,1.4,-0.5,0.8532423208191126,7.26962457337884,0.6143344709897611,0.034129692832764506,4.744027303754266,29.3,1.6723549488054608,1.0580204778156996,0.4778156996587031,0.8873720136518771,0.30716723549488056,0.8532423208191126,70.0,35.7,1.5358361774744027,0.7849829351535836,2.0,21.0,1.2627986348122866,86.0,0.37542662116040953,0.0,29.3,65.42662116040955,0.7508532423208191,9.795221843003413,44.129692832764505,11.808873720136518,0.7167235494880546,1917.0,8.0,0.5460750853242321,50.0,0.4778156996587031,0.30716723549488056,47.098976109215016,1.4334470989761092,29.3,63.0,2.15,2.0136518771331056,0.0,0.034129692832764506,0.0,0.0,0.10238907849829351,5.0,0.17,4.0,0.0,0.0,0.0,0.0,1.0,Hybrid
1817,1817,Joris Chotard,fr FRA,MF,Montpellier,19.0,36,33,2935,32.6,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,0.9,2.0,0.04,0.03,0.06,0.04,0.06,32.6,1,18,3,16.7,0.55,0.09,0.06,0.33,20.9,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,32.6,1081.0,39.5398773006135,83.9,583.3742331288344,170.2760736196319,471.0,16.441717791411044,87.9,444.0,15.429447852760736,88.3,122.0,5.276073619631902,70.9,1,0.9,1.2,0.1,0.36809815950920244,2.1779141104294477,0.460122699386503,0.15337423312883436,2.147239263803681,32.6,1.8098159509202454,0.920245398773006,1.0122699386503067,0.705521472392638,0.09202453987730061,1.1042944785276072,78.0,46.2,1.2883435582822085,0.8282208588957055,15.0,12.0,1.2883435582822085,101.0,1.7177914110429446,0.0,32.6,47.54601226993865,4.110429447852761,18.220858895705522,25.2760736196319,4.355828220858895,0.460122699386503,1550.0,8.0,0.6441717791411042,38.1,0.920245398773006,0.15337423312883436,28.957055214723926,0.49079754601226994,32.6,38.0,1.17,0.950920245398773,0.03067484662576687,0.03067484662576687,0.0,0.06134969325153374,0.09202453987730061,5.0,0.15,3.0,0.0,1.0,0.0,1.0,0.0,Hybrid
1819,1819,Jonathan Clauss,fr FRA,DF,Lens,28.0,37,35,3046,33.8,5,11,5,0,0,3,0,0.15,0.33,0.47,0.15,0.47,3.0,3.0,8.2,11.3,0.09,0.24,0.33,0.09,0.33,33.8,5,40,16,40.0,1.18,0.47,0.13,0.31,22.1,12.0,0,0,3.0,3.0,0.08,2.0,2.0,33.8,1243.0,55.710059171597635,66.0,655.6804733727811,279.2011834319527,595.0,21.420118343195266,82.2,449.0,18.875739644970416,70.4,162.0,11.804733727810651,40.6,11,8.2,7.6,2.8,2.1893491124260356,2.4260355029585803,1.775147928994083,0.6804733727810651,3.9644970414201186,33.8,1.8639053254437872,1.0059171597633136,0.9763313609467457,0.591715976331361,0.2958579881656805,0.6804733727810651,56.0,41.1,0.9763313609467457,1.272189349112426,1.0,42.0,2.1597633136094676,136.0,1.5088757396449706,0.0,33.8,64.9112426035503,1.9526627218934913,12.633136094674557,24.230769230769234,29.14201183431953,1.804733727810651,2194.0,29.0,1.775147928994083,48.3,1.3905325443786984,0.38461538461538464,33.934911242603555,3.8461538461538463,33.8,141.0,4.17,2.4260355029585803,1.3313609467455623,0.08875739644970415,5.0,0.0591715976331361,0.1183431952662722,21.0,0.62,16.0,2.0,1.0,1.0,0.0,1.0,Hybrid
1821,1821,Abdu Conté,pt POR,DF,Troyes,23.0,17,17,1347,15.0,0,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,2.0,2.4,0.03,0.14,0.16,0.03,0.16,15.0,0,5,1,20.0,0.33,0.07,0.0,0.0,15.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,15.0,447.0,40.93333333333333,72.8,454.06666666666666,165.86666666666667,244.0,20.133333333333333,80.8,159.0,14.066666666666666,75.4,27.0,3.8,47.4,1,2.0,2.0,-1.0,0.6,2.0,0.6,0.3333333333333333,1.8666666666666667,15.0,1.4666666666666666,0.8,1.0666666666666667,0.3333333333333333,0.06666666666666667,0.8,24.0,50.0,0.8,0.8,2.0,10.0,0.26666666666666666,26.0,0.6666666666666666,0.0,15.0,47.93333333333333,1.6,17.4,18.4,12.8,0.9333333333333333,719.0,11.0,1.2666666666666666,57.9,1.4,0.5333333333333333,28.2,2.533333333333333,15.0,22.0,1.47,1.0666666666666667,0.06666666666666667,0.0,2.0,0.13333333333333333,0.06666666666666667,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
1822,1822,Sébastien Corchia,fr FRA,DF,Nantes,30.0,28,13,1324,14.7,0,3,0,0,0,0,1,0.0,0.2,0.2,0.0,0.2,0.6,0.6,0.6,1.3,0.04,0.04,0.09,0.04,0.09,14.7,0,11,3,27.3,0.75,0.2,0.0,0.0,27.7,4.0,0,0,0.6,0.6,0.06,-0.6,-0.6,14.7,367.0,37.27891156462585,67.0,429.5238095238095,209.45578231292518,170.0,13.537414965986395,85.4,161.0,15.646258503401361,70.0,30.0,5.374149659863946,38.0,3,0.6,1.0,2.4,0.7482993197278912,2.7210884353741496,0.6802721088435374,0.54421768707483,2.7210884353741496,14.7,2.2448979591836737,1.3605442176870748,1.1564625850340136,0.7482993197278912,0.3401360544217687,1.6326530612244898,42.0,57.1,1.2244897959183674,1.6326530612244898,3.0,21.0,0.8843537414965987,46.0,2.4489795918367347,0.0,14.7,49.38775510204082,2.7210884353741496,12.380952380952381,18.027210884353742,19.319727891156464,0.8163265306122449,726.0,9.0,1.9047619047619049,32.1,1.4285714285714286,0.54421768707483,22.108843537414966,2.0408163265306123,14.7,26.0,1.77,0.9523809523809524,0.4761904761904762,0.0,2.0,0.20408163265306123,0.0,4.0,0.27,2.0,1.0,0.0,0.0,1.0,0.0,Hybrid
1829,1829,Wylan Cyprien,fr FRA,MF,Nantes,26.0,24,17,1490,16.6,2,3,2,0,0,3,0,0.12,0.18,0.3,0.12,0.3,1.2,1.2,3.4,4.6,0.07,0.2,0.28,0.07,0.28,16.6,2,20,8,40.0,1.21,0.48,0.1,0.25,24.4,2.0,0,0,1.2,1.2,0.06,0.8,0.8,16.6,748.0,56.14457831325301,80.3,824.4578313253012,241.68674698795178,316.0,21.265060240963855,89.5,295.0,21.20481927710843,83.8,104.0,9.939759036144578,63.0,3,3.4,2.5,-0.4,1.8674698795180722,4.939759036144578,0.9638554216867469,0.06024096385542168,4.397590361445783,16.6,1.9879518072289155,1.0240963855421685,0.7228915662650601,1.0843373493975903,0.18072289156626503,0.7831325301204819,32.0,40.6,1.1445783132530118,0.9638554216867469,6.0,10.0,0.6024096385542168,43.0,0.8433734939759036,2.0,16.6,63.91566265060241,1.325301204819277,11.746987951807228,38.67469879518072,14.518072289156626,0.7228915662650601,1061.0,15.0,1.2650602409638554,71.4,0.9036144578313252,1.0240963855421685,42.59036144578313,1.8072289156626504,16.6,60.0,3.62,1.9879518072289155,1.1445783132530118,0.12048192771084336,4.0,0.06024096385542168,0.06024096385542168,9.0,0.54,4.0,2.0,0.0,2.0,0.0,1.0,Hybrid
1841,1841,Thomas Delaine,fr FRA,DF,Metz,29.0,29,26,2316,25.7,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,1.4,1.4,2.9,4.3,0.05,0.11,0.17,0.05,0.17,25.7,1,18,5,27.8,0.7,0.19,0.06,0.2,25.5,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,25.7,849.0,44.980544747081716,73.4,517.1206225680934,206.30350194552528,457.0,20.350194552529185,87.4,325.0,16.69260700389105,75.8,54.0,5.719844357976654,36.7,2,2.9,2.3,-0.9,1.0894941634241246,2.412451361867704,0.933852140077821,0.5447470817120623,2.762645914396887,25.7,1.867704280155642,1.3618677042801557,1.3229571984435797,0.4669260700389105,0.07782101167315175,0.8560311284046693,42.0,52.4,0.7782101167315175,0.7782101167315175,7.0,13.0,1.0505836575875487,75.0,1.206225680933852,0.0,25.7,55.175097276264594,2.0622568093385216,14.941634241245136,24.785992217898833,16.42023346303502,1.0505836575875487,1418.0,23.0,1.9844357976653697,45.1,2.2568093385214008,0.6614785992217899,32.52918287937743,3.11284046692607,25.7,50.0,1.94,1.595330739299611,0.19455252918287938,0.07782101167315175,1.0,0.038910505836575876,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
